date,inflation_rate
2012-09-09,2.213009
2012-09-10,2.213009
2012-09-11,2.213009
2012-09-12,2.213009
2012-09-13,2.213009
2012-09-14,2.213009
2012-09-15,2.213009
2012-09-16,2.213009
2012-09-17,2.213009
2012-09-18,2.213009
2012-09-19,2.213009
2012-09-20,2.213009
2012-09-21,2.213009
2012-09-22,2.213009
2012-09-23,2.213009
2012-09-24,2.213009
2012-09-25,2.213009
2012-09-26,2.213009
2012-09-27,2.213009
2012-09-28,2.213009
2012-09-29,2.213009
2012-09-30,2.213009
2012-10-01,2.235529
2012-10-02,2.235529
2012-10-03,2.235529
2012-10-04,2.235529
2012-10-05,2.235529
2012-10-06,2.235529
2012-10-07,2.235529
2012-10-08,2.235529
2012-10-09,2.235529
2012-10-10,2.235529
2012-10-11,2.235529
2012-10-12,2.235529
2012-10-13,2.235529
2012-10-14,2.235529
2012-10-15,2.235529
2012-10-16,2.235529
2012-10-17,2.235529
2012-10-18,2.235529
2012-10-19,2.235529
2012-10-20,2.235529
2012-10-21,2.235529
2012-10-22,2.235529
2012-10-23,2.235529
2012-10-24,2.235529
2012-10-25,2.235529
2012-10-26,2.235529
2012-10-27,2.235529
2012-10-28,2.235529
2012-10-29,2.235529
2012-10-30,2.235529
2012-10-31,2.235529
2012-11-01,1.938089
2012-11-02,1.938089
2012-11-03,1.938089
2012-11-04,1.938089
2012-11-05,1.938089
2012-11-06,1.938089
2012-11-07,1.938089
2012-11-08,1.938089
2012-11-09,1.938089
2012-11-10,1.938089
2012-11-11,1.938089
2012-11-12,1.938089
2012-11-13,1.938089
2012-11-14,1.938089
2012-11-15,1.938089
2012-11-16,1.938089
2012-11-17,1.938089
2012-11-18,1.938089
2012-11-19,1.938089
2012-11-20,1.938089
2012-11-21,1.938089
2012-11-22,1.938089
2012-11-23,1.938089
2012-11-24,1.938089
2012-11-25,1.938089
2012-11-26,1.938089
2012-11-27,1.938089
2012-11-28,1.938089
2012-11-29,1.938089
2012-11-30,1.938089
2012-12-01,1.862052
2012-12-02,1.862052
2012-12-03,1.862052
2012-12-04,1.862052
2012-12-05,1.862052
2012-12-06,1.862052
2012-12-07,1.862052
2012-12-08,1.862052
2012-12-09,1.862052
2012-12-10,1.862052
2012-12-11,1.862052
2012-12-12,1.862052
2012-12-13,1.862052
2012-12-14,1.862052
2012-12-15,1.862052
2012-12-16,1.862052
2012-12-17,1.862052
2012-12-18,1.862052
2012-12-19,1.862052
2012-12-20,1.862052
2012-12-21,1.862052
2012-12-22,1.862052
2012-12-23,1.862052
2012-12-24,1.862052
2012-12-25,1.862052
2012-12-26,1.862052
2012-12-27,1.862052
2012-12-28,1.862052
2012-12-29,1.862052
2012-12-30,1.862052
2012-12-31,1.862052
2013-01-01,1.727847
2013-01-02,1.727847
2013-01-03,1.727847
2013-01-04,1.727847
2013-01-05,1.727847
2013-01-06,1.727847
2013-01-07,1.727847
2013-01-08,1.727847
2013-01-09,1.727847
2013-01-10,1.727847
2013-01-11,1.727847
2013-01-12,1.727847
2013-01-13,1.727847
2013-01-14,1.727847
2013-01-15,1.727847
2013-01-16,1.727847
2013-01-17,1.727847
2013-01-18,1.727847
2013-01-19,1.727847
2013-01-20,1.727847
2013-01-21,1.727847
2013-01-22,1.727847
2013-01-23,1.727847
2013-01-24,1.727847
2013-01-25,1.727847
2013-01-26,1.727847
2013-01-27,1.727847
2013-01-28,1.727847
2013-01-29,1.727847
2013-01-30,1.727847
2013-01-31,1.727847
2013-02-01,1.816524
2013-02-02,1.816524
2013-02-03,1.816524
2013-02-04,1.816524
2013-02-05,1.816524
2013-02-06,1.816524
2013-02-07,1.816524
2013-02-08,1.816524
2013-02-09,1.816524
2013-02-10,1.816524
2013-02-11,1.816524
2013-02-12,1.816524
2013-02-13,1.816524
2013-02-14,1.816524
2013-02-15,1.816524
2013-02-16,1.816524
2013-02-17,1.816524
2013-02-18,1.816524
2013-02-19,1.816524
2013-02-20,1.816524
2013-02-21,1.816524
2013-02-22,1.816524
2013-02-23,1.816524
2013-02-24,1.816524
2013-02-25,1.816524
2013-02-26,1.816524
2013-02-27,1.816524
2013-02-28,1.816524
2013-03-01,1.57699
2013-03-02,1.57699
2013-03-03,1.57699
2013-03-04,1.57699
2013-03-05,1.57699
2013-03-06,1.57699
2013-03-07,1.57699
2013-03-08,1.57699
2013-03-09,1.57699
2013-03-10,1.57699
2013-03-11,1.57699
2013-03-12,1.57699
2013-03-13,1.57699
2013-03-14,1.57699
2013-03-15,1.57699
2013-03-16,1.57699
2013-03-17,1.57699
2013-03-18,1.57699
2013-03-19,1.57699
2013-03-20,1.57699
2013-03-21,1.57699
2013-03-22,1.57699
2013-03-23,1.57699
2013-03-24,1.57699
2013-03-25,1.57699
2013-03-26,1.57699
2013-03-27,1.57699
2013-03-28,1.57699
2013-03-29,1.57699
2013-03-30,1.57699
2013-03-31,1.57699
2013-04-01,1.267119
2013-04-02,1.267119
2013-04-03,1.267119
2013-04-04,1.267119
2013-04-05,1.267119
2013-04-06,1.267119
2013-04-07,1.267119
2013-04-08,1.267119
2013-04-09,1.267119
2013-04-10,1.267119
2013-04-11,1.267119
2013-04-12,1.267119
2013-04-13,1.267119
2013-04-14,1.267119
2013-04-15,1.267119
2013-04-16,1.267119
2013-04-17,1.267119
2013-04-18,1.267119
2013-04-19,1.267119
2013-04-20,1.267119
2013-04-21,1.267119
2013-04-22,1.267119
2013-04-23,1.267119
2013-04-24,1.267119
2013-04-25,1.267119
2013-04-26,1.267119
2013-04-27,1.267119
2013-04-28,1.267119
2013-04-29,1.267119
2013-04-30,1.267119
2013-05-01,1.494102
2013-05-02,1.494102
2013-05-03,1.494102
2013-05-04,1.494102
2013-05-05,1.494102
2013-05-06,1.494102
2013-05-07,1.494102
2013-05-08,1.494102
2013-05-09,1.494102
2013-05-10,1.494102
2013-05-11,1.494102
2013-05-12,1.494102
2013-05-13,1.494102
2013-05-14,1.494102
2013-05-15,1.494102
2013-05-16,1.494102
2013-05-17,1.494102
2013-05-18,1.494102
2013-05-19,1.494102
2013-05-20,1.494102
2013-05-21,1.494102
2013-05-22,1.494102
2013-05-23,1.494102
2013-05-24,1.494102
2013-05-25,1.494102
2013-05-26,1.494102
2013-05-27,1.494102
2013-05-28,1.494102
2013-05-29,1.494102
2013-05-30,1.494102
2013-05-31,1.494102
2013-06-01,1.807304
2013-06-02,1.807304
2013-06-03,1.807304
2013-06-04,1.807304
2013-06-05,1.807304
2013-06-06,1.807304
2013-06-07,1.807304
2013-06-08,1.807304
2013-06-09,1.807304
2013-06-10,1.807304
2013-06-11,1.807304
2013-06-12,1.807304
2013-06-13,1.807304
2013-06-14,1.807304
2013-06-15,1.807304
2013-06-16,1.807304
2013-06-17,1.807304
2013-06-18,1.807304
2013-06-19,1.807304
2013-06-20,1.807304
2013-06-21,1.807304
2013-06-22,1.807304
2013-06-23,1.807304
2013-06-24,1.807304
2013-06-25,1.807304
2013-06-26,1.807304
2013-06-27,1.807304
2013-06-28,1.807304
2013-06-29,1.807304
2013-06-30,1.807304
2013-07-01,1.966571
2013-07-02,1.966571
2013-07-03,1.966571
2013-07-04,1.966571
2013-07-05,1.966571
2013-07-06,1.966571
2013-07-07,1.966571
2013-07-08,1.966571
2013-07-09,1.966571
2013-07-10,1.966571
2013-07-11,1.966571
2013-07-12,1.966571
2013-07-13,1.966571
2013-07-14,1.966571
2013-07-15,1.966571
2013-07-16,1.966571
2013-07-17,1.966571
2013-07-18,1.966571
2013-07-19,1.966571
2013-07-20,1.966571
2013-07-21,1.966571
2013-07-22,1.966571
2013-07-23,1.966571
2013-07-24,1.966571
2013-07-25,1.966571
2013-07-26,1.966571
2013-07-27,1.966571
2013-07-28,1.966571
2013-07-29,1.966571
2013-07-30,1.966571
2013-07-31,1.966571
2013-08-01,1.701336
2013-08-02,1.701336
2013-08-03,1.701336
2013-08-04,1.701336
2013-08-05,1.701336
2013-08-06,1.701336
2013-08-07,1.701336
2013-08-08,1.701336
2013-08-09,1.701336
2013-08-10,1.701336
2013-08-11,1.701336
2013-08-12,1.701336
2013-08-13,1.701336
2013-08-14,1.701336
2013-08-15,1.701336
2013-08-16,1.701336
2013-08-17,1.701336
2013-08-18,1.701336
2013-08-19,1.701336
2013-08-20,1.701336
2013-08-21,1.701336
2013-08-22,1.701336
2013-08-23,1.701336
2013-08-24,1.701336
2013-08-25,1.701336
2013-08-26,1.701336
2013-08-27,1.701336
2013-08-28,1.701336
2013-08-29,1.701336
2013-08-30,1.701336
2013-08-31,1.701336
2013-09-01,1.496557
2013-09-02,1.496557
2013-09-03,1.496557
2013-09-04,1.496557
2013-09-05,1.496557
2013-09-06,1.496557
2013-09-07,1.496557
2013-09-08,1.496557
2013-09-09,1.496557
2013-09-10,1.496557
2013-09-11,1.496557
2013-09-12,1.496557
2013-09-13,1.496557
2013-09-14,1.496557
2013-09-15,1.496557
2013-09-16,1.496557
2013-09-17,1.496557
2013-09-18,1.496557
2013-09-19,1.496557
2013-09-20,1.496557
2013-09-21,1.496557
2013-09-22,1.496557
2013-09-23,1.496557
2013-09-24,1.496557
2013-09-25,1.496557
2013-09-26,1.496557
2013-09-27,1.496557
2013-09-28,1.496557
2013-09-29,1.496557
2013-09-30,1.496557
2013-10-01,1.303103
2013-10-02,1.303103
2013-10-03,1.303103
2013-10-04,1.303103
2013-10-05,1.303103
2013-10-06,1.303103
2013-10-07,1.303103
2013-10-08,1.303103
2013-10-09,1.303103
2013-10-10,1.303103
2013-10-11,1.303103
2013-10-12,1.303103
2013-10-13,1.303103
2013-10-14,1.303103
2013-10-15,1.303103
2013-10-16,1.303103
2013-10-17,1.303103
2013-10-18,1.303103
2013-10-19,1.303103
2013-10-20,1.303103
2013-10-21,1.303103
2013-10-22,1.303103
2013-10-23,1.303103
2013-10-24,1.303103
2013-10-25,1.303103
2013-10-26,1.303103
2013-10-27,1.303103
2013-10-28,1.303103
2013-10-29,1.303103
2013-10-30,1.303103
2013-10-31,1.303103
2013-11-01,1.464869
2013-11-02,1.464869
2013-11-03,1.464869
2013-11-04,1.464869
2013-11-05,1.464869
2013-11-06,1.464869
2013-11-07,1.464869
2013-11-08,1.464869
2013-11-09,1.464869
2013-11-10,1.464869
2013-11-11,1.464869
2013-11-12,1.464869
2013-11-13,1.464869
2013-11-14,1.464869
2013-11-15,1.464869
2013-11-16,1.464869
2013-11-17,1.464869
2013-11-18,1.464869
2013-11-19,1.464869
2013-11-20,1.464869
2013-11-21,1.464869
2013-11-22,1.464869
2013-11-23,1.464869
2013-11-24,1.464869
2013-11-25,1.464869
2013-11-26,1.464869
2013-11-27,1.464869
2013-11-28,1.464869
2013-11-29,1.464869
2013-11-30,1.464869
2013-12-01,1.636709
2013-12-02,1.636709
2013-12-03,1.636709
2013-12-04,1.636709
2013-12-05,1.636709
2013-12-06,1.636709
2013-12-07,1.636709
2013-12-08,1.636709
2013-12-09,1.636709
2013-12-10,1.636709
2013-12-11,1.636709
2013-12-12,1.636709
2013-12-13,1.636709
2013-12-14,1.636709
2013-12-15,1.636709
2013-12-16,1.636709
2013-12-17,1.636709
2013-12-18,1.636709
2013-12-19,1.636709
2013-12-20,1.636709
2013-12-21,1.636709
2013-12-22,1.636709
2013-12-23,1.636709
2013-12-24,1.636709
2013-12-25,1.636709
2013-12-26,1.636709
2013-12-27,1.636709
2013-12-28,1.636709
2013-12-29,1.636709
2013-12-30,1.636709
2013-12-31,1.636709
2014-01-01,1.655646
2014-01-02,1.655646
2014-01-03,1.655646
2014-01-04,1.655646
2014-01-05,1.655646
2014-01-06,1.655646
2014-01-07,1.655646
2014-01-08,1.655646
2014-01-09,1.655646
2014-01-10,1.655646
2014-01-11,1.655646
2014-01-12,1.655646
2014-01-13,1.655646
2014-01-14,1.655646
2014-01-15,1.655646
2014-01-16,1.655646
2014-01-17,1.655646
2014-01-18,1.655646
2014-01-19,1.655646
2014-01-20,1.655646
2014-01-21,1.655646
2014-01-22,1.655646
2014-01-23,1.655646
2014-01-24,1.655646
2014-01-25,1.655646
2014-01-26,1.655646
2014-01-27,1.655646
2014-01-28,1.655646
2014-01-29,1.655646
2014-01-30,1.655646
2014-01-31,1.655646
2014-02-01,1.455063
2014-02-02,1.455063
2014-02-03,1.455063
2014-02-04,1.455063
2014-02-05,1.455063
2014-02-06,1.455063
2014-02-07,1.455063
2014-02-08,1.455063
2014-02-09,1.455063
2014-02-10,1.455063
2014-02-11,1.455063
2014-02-12,1.455063
2014-02-13,1.455063
2014-02-14,1.455063
2014-02-15,1.455063
2014-02-16,1.455063
2014-02-17,1.455063
2014-02-18,1.455063
2014-02-19,1.455063
2014-02-20,1.455063
2014-02-21,1.455063
2014-02-22,1.455063
2014-02-23,1.455063
2014-02-24,1.455063
2014-02-25,1.455063
2014-02-26,1.455063
2014-02-27,1.455063
2014-02-28,1.455063
2014-03-01,1.58014
2014-03-02,1.58014
2014-03-03,1.58014
2014-03-04,1.58014
2014-03-05,1.58014
2014-03-06,1.58014
2014-03-07,1.58014
2014-03-08,1.58014
2014-03-09,1.58014
2014-03-10,1.58014
2014-03-11,1.58014
2014-03-12,1.58014
2014-03-13,1.58014
2014-03-14,1.58014
2014-03-15,1.58014
2014-03-16,1.58014
2014-03-17,1.58014
2014-03-18,1.58014
2014-03-19,1.58014
2014-03-20,1.58014
2014-03-21,1.58014
2014-03-22,1.58014
2014-03-23,1.58014
2014-03-24,1.58014
2014-03-25,1.58014
2014-03-26,1.58014
2014-03-27,1.58014
2014-03-28,1.58014
2014-03-29,1.58014
2014-03-30,1.58014
2014-03-31,1.58014
2014-04-01,2.031445
2014-04-02,2.031445
2014-04-03,2.031445
2014-04-04,2.031445
2014-04-05,2.031445
2014-04-06,2.031445
2014-04-07,2.031445
2014-04-08,2.031445
2014-04-09,2.031445
2014-04-10,2.031445
2014-04-11,2.031445
2014-04-12,2.031445
2014-04-13,2.031445
2014-04-14,2.031445
2014-04-15,2.031445
2014-04-16,2.031445
2014-04-17,2.031445
2014-04-18,2.031445
2014-04-19,2.031445
2014-04-20,2.031445
2014-04-21,2.031445
2014-04-22,2.031445
2014-04-23,2.031445
2014-04-24,2.031445
2014-04-25,2.031445
2014-04-26,2.031445
2014-04-27,2.031445
2014-04-28,2.031445
2014-04-29,2.031445
2014-04-30,2.031445
2014-05-01,2.093823
2014-05-02,2.093823
2014-05-03,2.093823
2014-05-04,2.093823
2014-05-05,2.093823
2014-05-06,2.093823
2014-05-07,2.093823
2014-05-08,2.093823
2014-05-09,2.093823
2014-05-10,2.093823
2014-05-11,2.093823
2014-05-12,2.093823
2014-05-13,2.093823
2014-05-14,2.093823
2014-05-15,2.093823
2014-05-16,2.093823
2014-05-17,2.093823
2014-05-18,2.093823
2014-05-19,2.093823
2014-05-20,2.093823
2014-05-21,2.093823
2014-05-22,2.093823
2014-05-23,2.093823
2014-05-24,2.093823
2014-05-25,2.093823
2014-05-26,2.093823
2014-05-27,2.093823
2014-05-28,2.093823
2014-05-29,2.093823
2014-05-30,2.093823
2014-05-31,2.093823
2014-06-01,2.070789
2014-06-02,2.070789
2014-06-03,2.070789
2014-06-04,2.070789
2014-06-05,2.070789
2014-06-06,2.070789
2014-06-07,2.070789
2014-06-08,2.070789
2014-06-09,2.070789
2014-06-10,2.070789
2014-06-11,2.070789
2014-06-12,2.070789
2014-06-13,2.070789
2014-06-14,2.070789
2014-06-15,2.070789
2014-06-16,2.070789
2014-06-17,2.070789
2014-06-18,2.070789
2014-06-19,2.070789
2014-06-20,2.070789
2014-06-21,2.070789
2014-06-22,2.070789
2014-06-23,2.070789
2014-06-24,2.070789
2014-06-25,2.070789
2014-06-26,2.070789
2014-06-27,2.070789
2014-06-28,2.070789
2014-06-29,2.070789
2014-06-30,2.070789
2014-07-01,1.974722
2014-07-02,1.974722
2014-07-03,1.974722
2014-07-04,1.974722
2014-07-05,1.974722
2014-07-06,1.974722
2014-07-07,1.974722
2014-07-08,1.974722
2014-07-09,1.974722
2014-07-10,1.974722
2014-07-11,1.974722
2014-07-12,1.974722
2014-07-13,1.974722
2014-07-14,1.974722
2014-07-15,1.974722
2014-07-16,1.974722
2014-07-17,1.974722
2014-07-18,1.974722
2014-07-19,1.974722
2014-07-20,1.974722
2014-07-21,1.974722
2014-07-22,1.974722
2014-07-23,1.974722
2014-07-24,1.974722
2014-07-25,1.974722
2014-07-26,1.974722
2014-07-27,1.974722
2014-07-28,1.974722
2014-07-29,1.974722
2014-07-30,1.974722
2014-07-31,1.974722
2014-08-01,1.834544
2014-08-02,1.834544
2014-08-03,1.834544
2014-08-04,1.834544
2014-08-05,1.834544
2014-08-06,1.834544
2014-08-07,1.834544
2014-08-08,1.834544
2014-08-09,1.834544
2014-08-10,1.834544
2014-08-11,1.834544
2014-08-12,1.834544
2014-08-13,1.834544
2014-08-14,1.834544
2014-08-15,1.834544
2014-08-16,1.834544
2014-08-17,1.834544
2014-08-18,1.834544
2014-08-19,1.834544
2014-08-20,1.834544
2014-08-21,1.834544
2014-08-22,1.834544
2014-08-23,1.834544
2014-08-24,1.834544
2014-08-25,1.834544
2014-08-26,1.834544
2014-08-27,1.834544
2014-08-28,1.834544
2014-08-29,1.834544
2014-08-30,1.834544
2014-08-31,1.834544
2014-09-01,1.758567
2014-09-02,1.758567
2014-09-03,1.758567
2014-09-04,1.758567
2014-09-05,1.758567
2014-09-06,1.758567
2014-09-07,1.758567
2014-09-08,1.758567
2014-09-09,1.758567
2014-09-10,1.758567
2014-09-11,1.758567
2014-09-12,1.758567
2014-09-13,1.758567
2014-09-14,1.758567
2014-09-15,1.758567
2014-09-16,1.758567
2014-09-17,1.758567
2014-09-18,1.758567
2014-09-19,1.758567
2014-09-20,1.758567
2014-09-21,1.758567
2014-09-22,1.758567
2014-09-23,1.758567
2014-09-24,1.758567
2014-09-25,1.758567
2014-09-26,1.758567
2014-09-27,1.758567
2014-09-28,1.758567
2014-09-29,1.758567
2014-09-30,1.758567
2014-10-01,1.757526
2014-10-02,1.757526
2014-10-03,1.757526
2014-10-04,1.757526
2014-10-05,1.757526
2014-10-06,1.757526
2014-10-07,1.757526
2014-10-08,1.757526
2014-10-09,1.757526
2014-10-10,1.757526
2014-10-11,1.757526
2014-10-12,1.757526
2014-10-13,1.757526
2014-10-14,1.757526
2014-10-15,1.757526
2014-10-16,1.757526
2014-10-17,1.757526
2014-10-18,1.757526
2014-10-19,1.757526
2014-10-20,1.757526
2014-10-21,1.757526
2014-10-22,1.757526
2014-10-23,1.757526
2014-10-24,1.757526
2014-10-25,1.757526
2014-10-26,1.757526
2014-10-27,1.757526
2014-10-28,1.757526
2014-10-29,1.757526
2014-10-30,1.757526
2014-10-31,1.757526
2014-11-01,1.545922
2014-11-02,1.545922
2014-11-03,1.545922
2014-11-04,1.545922
2014-11-05,1.545922
2014-11-06,1.545922
2014-11-07,1.545922
2014-11-08,1.545922
2014-11-09,1.545922
2014-11-10,1.545922
2014-11-11,1.545922
2014-11-12,1.545922
2014-11-13,1.545922
2014-11-14,1.545922
2014-11-15,1.545922
2014-11-16,1.545922
2014-11-17,1.545922
2014-11-18,1.545922
2014-11-19,1.545922
2014-11-20,1.545922
2014-11-21,1.545922
2014-11-22,1.545922
2014-11-23,1.545922
2014-11-24,1.545922
2014-11-25,1.545922
2014-11-26,1.545922
2014-11-27,1.545922
2014-11-28,1.545922
2014-11-29,1.545922
2014-11-30,1.545922
2014-12-01,1.133069
2014-12-02,1.133069
2014-12-03,1.133069
2014-12-04,1.133069
2014-12-05,1.133069
2014-12-06,1.133069
2014-12-07,1.133069
2014-12-08,1.133069
2014-12-09,1.133069
2014-12-10,1.133069
2014-12-11,1.133069
2014-12-12,1.133069
2014-12-13,1.133069
2014-12-14,1.133069
2014-12-15,1.133069
2014-12-16,1.133069
2014-12-17,1.133069
2014-12-18,1.133069
2014-12-19,1.133069
2014-12-20,1.133069
2014-12-21,1.133069
2014-12-22,1.133069
2014-12-23,1.133069
2014-12-24,1.133069
2014-12-25,1.133069
2014-12-26,1.133069
2014-12-27,1.133069
2014-12-28,1.133069
2014-12-29,1.133069
2014-12-30,1.133069
2014-12-31,1.133069
2015-01-01,0.5865038
2015-01-02,0.5865038
2015-01-03,0.5865038
2015-01-04,0.5865038
2015-01-05,0.5865038
2015-01-06,0.5865038
2015-01-07,0.5865038
2015-01-08,0.5865038
2015-01-09,0.5865038
2015-01-10,0.5865038
2015-01-11,0.5865038
2015-01-12,0.5865038
2015-01-13,0.5865038
2015-01-14,0.5865038
2015-01-15,0.5865038
2015-01-16,0.5865038
2015-01-17,0.5865038
2015-01-18,0.5865038
2015-01-19,0.5865038
2015-01-20,0.5865038
2015-01-21,0.5865038
2015-01-22,0.5865038
2015-01-23,0.5865038
2015-01-24,0.5865038
2015-01-25,0.5865038
2015-01-26,0.5865038
2015-01-27,0.5865038
2015-01-28,0.5865038
2015-01-29,0.5865038
2015-01-30,0.5865038
2015-01-31,0.5865038
2015-02-01,0.6472073
2015-02-02,0.6472073
2015-02-03,0.6472073
2015-02-04,0.6472073
2015-02-05,0.6472073
2015-02-06,0.6472073
2015-02-07,0.6472073
2015-02-08,0.6472073
2015-02-09,0.6472073
2015-02-10,0.6472073
2015-02-11,0.6472073
2015-02-12,0.6472073
2015-02-13,0.6472073
2015-02-14,0.6472073
2015-02-15,0.6472073
2015-02-16,0.6472073
2015-02-17,0.6472073
2015-02-18,0.6472073
2015-02-19,0.6472073
2015-02-20,0.6472073
2015-02-21,0.6472073
2015-02-22,0.6472073
2015-02-23,0.6472073
2015-02-24,0.6472073
2015-02-25,0.6472073
2015-02-26,0.6472073
2015-02-27,0.6472073
2015-02-28,0.6472073
2015-03-01,0.6902879
2015-03-02,0.6902879
2015-03-03,0.6902879
2015-03-04,0.6902879
2015-03-05,0.6902879
2015-03-06,0.6902879
2015-03-07,0.6902879
2015-03-08,0.6902879
2015-03-09,0.6902879
2015-03-10,0.6902879
2015-03-11,0.6902879
2015-03-12,0.6902879
2015-03-13,0.6902879
2015-03-14,0.6902879
2015-03-15,0.6902879
2015-03-16,0.6902879
2015-03-17,0.6902879
2015-03-18,0.6902879
2015-03-19,0.6902879
2015-03-20,0.6902879
2015-03-21,0.6902879
2015-03-22,0.6902879
2015-03-23,0.6902879
2015-03-24,0.6902879
2015-03-25,0.6902879
2015-03-26,0.6902879
2015-03-27,0.6902879
2015-03-28,0.6902879
2015-03-29,0.6902879
2015-03-30,0.6902879
2015-03-31,0.6902879
2015-04-01,0.553615
2015-04-02,0.553615
2015-04-03,0.553615
2015-04-04,0.553615
2015-04-05,0.553615
2015-04-06,0.553615
2015-04-07,0.553615
2015-04-08,0.553615
2015-04-09,0.553615
2015-04-10,0.553615
2015-04-11,0.553615
2015-04-12,0.553615
2015-04-13,0.553615
2015-04-14,0.553615
2015-04-15,0.553615
2015-04-16,0.553615
2015-04-17,0.553615
2015-04-18,0.553615
2015-04-19,0.553615
2015-04-20,0.553615
2015-04-21,0.553615
2015-04-22,0.553615
2015-04-23,0.553615
2015-04-24,0.553615
2015-04-25,0.553615
2015-04-26,0.553615
2015-04-27,0.553615
2015-04-28,0.553615
2015-04-29,0.553615
2015-04-30,0.553615
2015-05-01,0.6890593
2015-05-02,0.6890593
2015-05-03,0.6890593
2015-05-04,0.6890593
2015-05-05,0.6890593
2015-05-06,0.6890593
2015-05-07,0.6890593
2015-05-08,0.6890593
2015-05-09,0.6890593
2015-05-10,0.6890593
2015-05-11,0.6890593
2015-05-12,0.6890593
2015-05-13,0.6890593
2015-05-14,0.6890593
2015-05-15,0.6890593
2015-05-16,0.6890593
2015-05-17,0.6890593
2015-05-18,0.6890593
2015-05-19,0.6890593
2015-05-20,0.6890593
2015-05-21,0.6890593
2015-05-22,0.6890593
2015-05-23,0.6890593
2015-05-24,0.6890593
2015-05-25,0.6890593
2015-05-26,0.6890593
2015-05-27,0.6890593
2015-05-28,0.6890593
2015-05-29,0.6890593
2015-05-30,0.6890593
2015-05-31,0.6890593
2015-06-01,0.7022011
2015-06-02,0.7022011
2015-06-03,0.7022011
2015-06-04,0.7022011
2015-06-05,0.7022011
2015-06-06,0.7022011
2015-06-07,0.7022011
2015-06-08,0.7022011
2015-06-09,0.7022011
2015-06-10,0.7022011
2015-06-11,0.7022011
2015-06-12,0.7022011
2015-06-13,0.7022011
2015-06-14,0.7022011
2015-06-15,0.7022011
2015-06-16,0.7022011
2015-06-17,0.7022011
2015-06-18,0.7022011
2015-06-19,0.7022011
2015-06-20,0.7022011
2015-06-21,0.7022011
2015-06-22,0.7022011
2015-06-23,0.7022011
2015-06-24,0.7022011
2015-06-25,0.7022011
2015-06-26,0.7022011
2015-06-27,0.7022011
2015-06-28,0.7022011
2015-06-29,0.7022011
2015-06-30,0.7022011
2015-07-01,0.6815616
2015-07-02,0.6815616
2015-07-03,0.6815616
2015-07-04,0.6815616
2015-07-05,0.6815616
2015-07-06,0.6815616
2015-07-07,0.6815616
2015-07-08,0.6815616
2015-07-09,0.6815616
2015-07-10,0.6815616
2015-07-11,0.6815616
2015-07-12,0.6815616
2015-07-13,0.6815616
2015-07-14,0.6815616
2015-07-15,0.6815616
2015-07-16,0.6815616
2015-07-17,0.6815616
2015-07-18,0.6815616
2015-07-19,0.6815616
2015-07-20,0.6815616
2015-07-21,0.6815616
2015-07-22,0.6815616
2015-07-23,0.6815616
2015-07-24,0.6815616
2015-07-25,0.6815616
2015-07-26,0.6815616
2015-07-27,0.6815616
2015-07-28,0.6815616
2015-07-29,0.6815616
2015-07-30,0.6815616
2015-07-31,0.6815616
2015-08-01,0.6694473
2015-08-02,0.6694473
2015-08-03,0.6694473
2015-08-04,0.6694473
2015-08-05,0.6694473
2015-08-06,0.6694473
2015-08-07,0.6694473
2015-08-08,0.6694473
2015-08-09,0.6694473
2015-08-10,0.6694473
2015-08-11,0.6694473
2015-08-12,0.6694473
2015-08-13,0.6694473
2015-08-14,0.6694473
2015-08-15,0.6694473
2015-08-16,0.6694473
2015-08-17,0.6694473
2015-08-18,0.6694473
2015-08-19,0.6694473
2015-08-20,0.6694473
2015-08-21,0.6694473
2015-08-22,0.6694473
2015-08-23,0.6694473
2015-08-24,0.6694473
2015-08-25,0.6694473
2015-08-26,0.6694473
2015-08-27,0.6694473
2015-08-28,0.6694473
2015-08-29,0.6694473
2015-08-30,0.6694473
2015-08-31,0.6694473
2015-09-01,0.5324698
2015-09-02,0.5324698
2015-09-03,0.5324698
2015-09-04,0.5324698
2015-09-05,0.5324698
2015-09-06,0.5324698
2015-09-07,0.5324698
2015-09-08,0.5324698
2015-09-09,0.5324698
2015-09-10,0.5324698
2015-09-11,0.5324698
2015-09-12,0.5324698
2015-09-13,0.5324698
2015-09-14,0.5324698
2015-09-15,0.5324698
2015-09-16,0.5324698
2015-09-17,0.5324698
2015-09-18,0.5324698
2015-09-19,0.5324698
2015-09-20,0.5324698
2015-09-21,0.5324698
2015-09-22,0.5324698
2015-09-23,0.5324698
2015-09-24,0.5324698
2015-09-25,0.5324698
2015-09-26,0.5324698
2015-09-27,0.5324698
2015-09-28,0.5324698
2015-09-29,0.5324698
2015-09-30,0.5324698
2015-10-01,0.6849182
2015-10-02,0.6849182
2015-10-03,0.6849182
2015-10-04,0.6849182
2015-10-05,0.6849182
2015-10-06,0.6849182
2015-10-07,0.6849182
2015-10-08,0.6849182
2015-10-09,0.6849182
2015-10-10,0.6849182
2015-10-11,0.6849182
2015-10-12,0.6849182
2015-10-13,0.6849182
2015-10-14,0.6849182
2015-10-15,0.6849182
2015-10-16,0.6849182
2015-10-17,0.6849182
2015-10-18,0.6849182
2015-10-19,0.6849182
2015-10-20,0.6849182
2015-10-21,0.6849182
2015-10-22,0.6849182
2015-10-23,0.6849182
2015-10-24,0.6849182
2015-10-25,0.6849182
2015-10-26,0.6849182
