Entity,Code,Year,libdem_vdem_owid,libdem_vdem_low_owid,libdem_vdem_high_owid
Albania,ALB,1933,0.132,0.11,0.149
Albania,ALB,1934,0.133,0.111,0.151
Albania,ALB,1935,0.132,0.111,0.151
Albania,ALB,1936,0.132,0.111,0.151
Albania,ALB,1937,0.104,0.088,0.121
Albania,ALB,1938,0.091,0.076,0.106
Albania,ALB,1939,0.086,0.071,0.099
Albania,ALB,1940,0.058,0.042,0.072
Albania,ALB,1941,0.059,0.045,0.074
Albania,ALB,1942,0.059,0.045,0.074
Albania,ALB,1943,0.052,0.035,0.063
Albania,ALB,1944,0.054,0.039,0.067
Albania,ALB,1945,0.031,0.016,0.04
Albania,ALB,1946,0.046,0.03,0.059
Albania,ALB,1947,0.054,0.037,0.067
Albania,ALB,1948,0.053,0.037,0.067
Albania,ALB,1949,0.054,0.037,0.067
Albania,ALB,1950,0.055,0.038,0.069
Albania,ALB,1951,0.055,0.039,0.07
Albania,ALB,1952,0.055,0.039,0.07
Albania,ALB,1953,0.055,0.039,0.07
Albania,ALB,1954,0.055,0.039,0.07
Albania,ALB,1955,0.055,0.04,0.071
Albania,ALB,1956,0.055,0.04,0.071
Albania,ALB,1957,0.055,0.04,0.071
Albania,ALB,1958,0.056,0.038,0.069
Albania,ALB,1959,0.056,0.037,0.067
Albania,ALB,1960,0.056,0.037,0.067
Albania,ALB,1961,0.056,0.037,0.067
Albania,ALB,1962,0.056,0.037,0.067
Albania,ALB,1963,0.056,0.037,0.067
Albania,ALB,1964,0.056,0.037,0.067
Albania,ALB,1965,0.056,0.037,0.067
Albania,ALB,1966,0.055,0.038,0.069
Albania,ALB,1967,0.055,0.039,0.07
Albania,ALB,1968,0.055,0.038,0.069
Albania,ALB,1969,0.055,0.038,0.069
Albania,ALB,1970,0.055,0.038,0.069
Albania,ALB,1971,0.055,0.038,0.068
Albania,ALB,1972,0.055,0.038,0.068
Albania,ALB,1973,0.055,0.037,0.067
Albania,ALB,1974,0.055,0.037,0.068
Albania,ALB,1975,0.056,0.039,0.069
Albania,ALB,1976,0.056,0.04,0.07
Albania,ALB,1977,0.056,0.04,0.07
Albania,ALB,1978,0.056,0.04,0.071
Albania,ALB,1979,0.056,0.042,0.073
Albania,ALB,1980,0.056,0.042,0.073
Albania,ALB,1981,0.056,0.042,0.073
Albania,ALB,1982,0.056,0.042,0.073
Albania,ALB,1983,0.057,0.042,0.073
Albania,ALB,1984,0.057,0.042,0.073
Albania,ALB,1985,0.057,0.043,0.074
Albania,ALB,1986,0.057,0.04,0.071
Albania,ALB,1987,0.057,0.04,0.071
Albania,ALB,1988,0.057,0.04,0.071
Albania,ALB,1989,0.057,0.04,0.071
Albania,ALB,1990,0.072,0.051,0.087
Albania,ALB,1991,0.252,0.22,0.285
Albania,ALB,1992,0.325,0.282,0.359
Albania,ALB,1993,0.319,0.284,0.366
Albania,ALB,1994,0.336,0.296,0.371
Albania,ALB,1995,0.347,0.305,0.386
Albania,ALB,1996,0.323,0.286,0.355
Albania,ALB,1997,0.309,0.277,0.339
Albania,ALB,1998,0.328,0.297,0.363
Albania,ALB,1999,0.331,0.297,0.364
Albania,ALB,2000,0.344,0.309,0.375
Albania,ALB,2001,0.366,0.322,0.399
Albania,ALB,2002,0.398,0.344,0.439
Albania,ALB,2003,0.398,0.341,0.435
Albania,ALB,2004,0.4,0.355,0.444
Albania,ALB,2005,0.416,0.365,0.459
Albania,ALB,2006,0.436,0.385,0.484
Albania,ALB,2007,0.44,0.388,0.49
Albania,ALB,2008,0.437,0.389,0.49
Albania,ALB,2009,0.441,0.387,0.488
Albania,ALB,2010,0.437,0.392,0.488
Albania,ALB,2011,0.438,0.387,0.482
Albania,ALB,2012,0.437,0.383,0.477
Albania,ALB,2013,0.421,0.369,0.464
Albania,ALB,2014,0.431,0.379,0.474
Albania,ALB,2015,0.43,0.377,0.472
Albania,ALB,2016,0.43,0.377,0.472
Albania,ALB,2017,0.43,0.374,0.474
Albania,ALB,2018,0.415,0.368,0.464
Albania,ALB,2019,0.407,0.359,0.451
Albania,ALB,2020,0.409,0.352,0.445
Albania,ALB,2021,0.403,0.352,0.443
Algeria,DZA,1900,0.094,0.075,0.111
Algeria,DZA,1901,0.094,0.077,0.113
Algeria,DZA,1902,0.094,0.077,0.113
Algeria,DZA,1903,0.094,0.077,0.113
Algeria,DZA,1904,0.094,0.077,0.113
Algeria,DZA,1905,0.094,0.077,0.113
Algeria,DZA,1906,0.094,0.077,0.113
Algeria,DZA,1907,0.094,0.077,0.113
Algeria,DZA,1908,0.094,0.077,0.113
Algeria,DZA,1909,0.094,0.077,0.113
Algeria,DZA,1910,0.094,0.077,0.113
Algeria,DZA,1911,0.094,0.077,0.113
Algeria,DZA,1912,0.094,0.077,0.113
Algeria,DZA,1913,0.094,0.077,0.113
Algeria,DZA,1914,0.094,0.077,0.113
Algeria,DZA,1915,0.094,0.077,0.113
Algeria,DZA,1916,0.094,0.077,0.113
Algeria,DZA,1917,0.094,0.077,0.113
Algeria,DZA,1918,0.094,0.077,0.113
Algeria,DZA,1919,0.094,0.077,0.113
Algeria,DZA,1920,0.094,0.077,0.113
Algeria,DZA,1921,0.094,0.077,0.113
Algeria,DZA,1922,0.094,0.077,0.113
Algeria,DZA,1923,0.093,0.075,0.111
Algeria,DZA,1924,0.093,0.075,0.111
Algeria,DZA,1925,0.093,0.075,0.111
Algeria,DZA,1926,0.094,0.077,0.113
Algeria,DZA,1927,0.094,0.077,0.113
Algeria,DZA,1928,0.094,0.077,0.113
Algeria,DZA,1929,0.094,0.077,0.113
Algeria,DZA,1930,0.094,0.077,0.113
Algeria,DZA,1931,0.094,0.077,0.113
Algeria,DZA,1932,0.094,0.077,0.113
Algeria,DZA,1933,0.094,0.077,0.113
Algeria,DZA,1934,0.094,0.077,0.113
Algeria,DZA,1935,0.094,0.076,0.113
Algeria,DZA,1936,0.094,0.076,0.113
Algeria,DZA,1937,0.094,0.076,0.113
Algeria,DZA,1938,0.094,0.076,0.113
Algeria,DZA,1939,0.094,0.076,0.113
Algeria,DZA,1940,0.094,0.076,0.113
Algeria,DZA,1941,0.094,0.077,0.113
Algeria,DZA,1942,0.094,0.077,0.113
Algeria,DZA,1943,0.094,0.077,0.113
Algeria,DZA,1944,0.094,0.077,0.113
Algeria,DZA,1945,0.094,0.074,0.111
Algeria,DZA,1946,0.097,0.078,0.115
Algeria,DZA,1947,0.097,0.078,0.115
Algeria,DZA,1948,0.1,0.081,0.119
Algeria,DZA,1949,0.101,0.083,0.121
Algeria,DZA,1950,0.101,0.083,0.121
Algeria,DZA,1951,0.101,0.083,0.121
Algeria,DZA,1952,0.102,0.084,0.122
Algeria,DZA,1953,0.098,0.082,0.119
Algeria,DZA,1954,0.096,0.076,0.113
Algeria,DZA,1955,0.098,0.08,0.117
Algeria,DZA,1956,0.054,0.037,0.068
Algeria,DZA,1957,0.037,0.023,0.049
Algeria,DZA,1958,0.037,0.023,0.049
Algeria,DZA,1959,0.037,0.023,0.049
Algeria,DZA,1960,0.037,0.023,0.049
Algeria,DZA,1961,0.037,0.023,0.049
Algeria,DZA,1962,0.043,0.027,0.054
Algeria,DZA,1963,0.08,0.065,0.099
Algeria,DZA,1964,0.088,0.067,0.102
Algeria,DZA,1965,0.078,0.061,0.093
Algeria,DZA,1966,0.065,0.052,0.08
Algeria,DZA,1967,0.065,0.052,0.08
Algeria,DZA,1968,0.065,0.052,0.08
Algeria,DZA,1969,0.065,0.052,0.08
Algeria,DZA,1970,0.065,0.052,0.08
Algeria,DZA,1971,0.065,0.052,0.08
Algeria,DZA,1972,0.065,0.052,0.08
Algeria,DZA,1973,0.065,0.052,0.08
Algeria,DZA,1974,0.065,0.052,0.08
Algeria,DZA,1975,0.065,0.052,0.08
Algeria,DZA,1976,0.066,0.052,0.081
Algeria,DZA,1977,0.09,0.073,0.107
Algeria,DZA,1978,0.092,0.075,0.11
Algeria,DZA,1979,0.092,0.075,0.11
Algeria,DZA,1980,0.097,0.077,0.112
Algeria,DZA,1981,0.097,0.077,0.112
Algeria,DZA,1982,0.099,0.082,0.116
Algeria,DZA,1983,0.1,0.083,0.117
Algeria,DZA,1984,0.1,0.083,0.118
Algeria,DZA,1985,0.101,0.085,0.119
Algeria,DZA,1986,0.101,0.085,0.119
Algeria,DZA,1987,0.101,0.084,0.119
Algeria,DZA,1988,0.103,0.082,0.119
Algeria,DZA,1989,0.108,0.09,0.128
Algeria,DZA,1990,0.145,0.117,0.169
Algeria,DZA,1991,0.138,0.111,0.163
Algeria,DZA,1992,0.081,0.063,0.096
Algeria,DZA,1993,0.081,0.066,0.098
Algeria,DZA,1994,0.096,0.075,0.115
Algeria,DZA,1995,0.117,0.095,0.139
Algeria,DZA,1996,0.158,0.125,0.184
Algeria,DZA,1997,0.155,0.126,0.182
Algeria,DZA,1998,0.153,0.123,0.178
Algeria,DZA,1999,0.16,0.132,0.183
Algeria,DZA,2000,0.161,0.135,0.185
Algeria,DZA,2001,0.161,0.135,0.185
Algeria,DZA,2002,0.162,0.133,0.184
Algeria,DZA,2003,0.164,0.137,0.187
Algeria,DZA,2004,0.164,0.136,0.188
Algeria,DZA,2005,0.169,0.139,0.192
Algeria,DZA,2006,0.169,0.139,0.192
Algeria,DZA,2007,0.167,0.142,0.191
Algeria,DZA,2008,0.166,0.139,0.188
Algeria,DZA,2009,0.165,0.138,0.187
Algeria,DZA,2010,0.165,0.138,0.188
Algeria,DZA,2011,0.167,0.14,0.192
Algeria,DZA,2012,0.169,0.147,0.195
Algeria,DZA,2013,0.17,0.143,0.196
Algeria,DZA,2014,0.172,0.147,0.199
Algeria,DZA,2015,0.175,0.148,0.2
Algeria,DZA,2016,0.167,0.138,0.189
Algeria,DZA,2017,0.161,0.137,0.187
Algeria,DZA,2018,0.159,0.129,0.178
Algeria,DZA,2019,0.15,0.122,0.169
Algeria,DZA,2020,0.151,0.129,0.172
Algeria,DZA,2021,0.145,0.121,0.166
Angola,AGO,1900,0.035,0.022,0.049
Angola,AGO,1901,0.035,0.022,0.049
Angola,AGO,1902,0.035,0.022,0.049
Angola,AGO,1903,0.035,0.022,0.049
Angola,AGO,1904,0.035,0.022,0.049
Angola,AGO,1905,0.035,0.022,0.049
Angola,AGO,1906,0.035,0.022,0.049
Angola,AGO,1907,0.035,0.022,0.049
Angola,AGO,1908,0.035,0.022,0.049
Angola,AGO,1909,0.035,0.022,0.049
Angola,AGO,1910,0.035,0.022,0.049
Angola,AGO,1911,0.035,0.022,0.049
Angola,AGO,1912,0.035,0.022,0.049
Angola,AGO,1913,0.035,0.022,0.049
Angola,AGO,1914,0.035,0.022,0.049
Angola,AGO,1915,0.035,0.022,0.049
Angola,AGO,1916,0.035,0.022,0.049
Angola,AGO,1917,0.035,0.022,0.049
Angola,AGO,1918,0.035,0.022,0.049
Angola,AGO,1919,0.035,0.022,0.049
Angola,AGO,1920,0.035,0.022,0.049
Angola,AGO,1921,0.035,0.022,0.049
Angola,AGO,1922,0.035,0.022,0.049
Angola,AGO,1923,0.035,0.022,0.049
Angola,AGO,1924,0.035,0.022,0.049
Angola,AGO,1925,0.035,0.022,0.049
Angola,AGO,1926,0.035,0.022,0.049
Angola,AGO,1927,0.035,0.022,0.049
Angola,AGO,1928,0.035,0.022,0.049
Angola,AGO,1929,0.035,0.022,0.049
Angola,AGO,1930,0.036,0.023,0.049
Angola,AGO,1931,0.036,0.023,0.049
Angola,AGO,1932,0.036,0.023,0.049
Angola,AGO,1933,0.036,0.023,0.049
Angola,AGO,1934,0.034,0.02,0.046
Angola,AGO,1935,0.034,0.02,0.046
Angola,AGO,1936,0.034,0.02,0.046
Angola,AGO,1937,0.034,0.02,0.046
Angola,AGO,1938,0.034,0.02,0.046
Angola,AGO,1939,0.034,0.02,0.046
Angola,AGO,1940,0.034,0.02,0.046
Angola,AGO,1941,0.034,0.02,0.046
Angola,AGO,1942,0.034,0.02,0.046
Angola,AGO,1943,0.034,0.02,0.046
Angola,AGO,1944,0.034,0.02,0.046
Angola,AGO,1945,0.034,0.02,0.046
Angola,AGO,1946,0.034,0.02,0.046
Angola,AGO,1947,0.034,0.02,0.046
Angola,AGO,1948,0.034,0.02,0.046
Angola,AGO,1949,0.034,0.02,0.046
Angola,AGO,1950,0.034,0.02,0.046
Angola,AGO,1951,0.034,0.02,0.046
Angola,AGO,1952,0.034,0.02,0.046
Angola,AGO,1953,0.034,0.02,0.046
Angola,AGO,1954,0.034,0.02,0.046
Angola,AGO,1955,0.034,0.02,0.046
Angola,AGO,1956,0.034,0.02,0.046
Angola,AGO,1957,0.034,0.02,0.046
Angola,AGO,1958,0.034,0.02,0.046
Angola,AGO,1959,0.034,0.02,0.046
Angola,AGO,1960,0.034,0.02,0.046
Angola,AGO,1961,0.034,0.02,0.046
Angola,AGO,1962,0.034,0.02,0.046
Angola,AGO,1963,0.034,0.02,0.046
Angola,AGO,1964,0.034,0.02,0.046
Angola,AGO,1965,0.034,0.02,0.046
Angola,AGO,1966,0.034,0.02,0.046
Angola,AGO,1967,0.034,0.02,0.046
Angola,AGO,1968,0.035,0.02,0.046
Angola,AGO,1969,0.035,0.02,0.046
Angola,AGO,1970,0.035,0.02,0.046
Angola,AGO,1971,0.035,0.02,0.046
Angola,AGO,1972,0.035,0.02,0.046
Angola,AGO,1973,0.041,0.025,0.052
Angola,AGO,1974,0.045,0.029,0.058
Angola,AGO,1975,0.047,0.032,0.058
Angola,AGO,1976,0.051,0.035,0.062
Angola,AGO,1977,0.051,0.034,0.062
Angola,AGO,1978,0.051,0.034,0.062
Angola,AGO,1979,0.05,0.034,0.062
Angola,AGO,1980,0.05,0.035,0.063
Angola,AGO,1981,0.051,0.036,0.066
Angola,AGO,1982,0.051,0.036,0.066
Angola,AGO,1983,0.051,0.036,0.066
Angola,AGO,1984,0.051,0.036,0.066
Angola,AGO,1985,0.051,0.036,0.066
Angola,AGO,1986,0.051,0.035,0.065
Angola,AGO,1987,0.051,0.035,0.065
Angola,AGO,1988,0.051,0.035,0.065
Angola,AGO,1989,0.051,0.035,0.065
Angola,AGO,1990,0.056,0.042,0.072
Angola,AGO,1991,0.061,0.045,0.074
Angola,AGO,1992,0.069,0.052,0.083
Angola,AGO,1993,0.083,0.066,0.102
Angola,AGO,1994,0.083,0.066,0.102
Angola,AGO,1995,0.084,0.066,0.102
Angola,AGO,1996,0.084,0.066,0.102
Angola,AGO,1997,0.084,0.066,0.102
Angola,AGO,1998,0.084,0.066,0.102
Angola,AGO,1999,0.084,0.066,0.102
Angola,AGO,2000,0.084,0.068,0.104
Angola,AGO,2001,0.086,0.068,0.104
Angola,AGO,2002,0.091,0.071,0.107
Angola,AGO,2003,0.096,0.075,0.112
Angola,AGO,2004,0.098,0.08,0.117
Angola,AGO,2005,0.099,0.079,0.116
Angola,AGO,2006,0.099,0.079,0.116
Angola,AGO,2007,0.1,0.08,0.116
Angola,AGO,2008,0.113,0.096,0.135
Angola,AGO,2009,0.12,0.098,0.138
Angola,AGO,2010,0.149,0.123,0.171
Angola,AGO,2011,0.15,0.125,0.173
Angola,AGO,2012,0.149,0.124,0.173
Angola,AGO,2013,0.148,0.123,0.171
Angola,AGO,2014,0.148,0.123,0.171
Angola,AGO,2015,0.148,0.123,0.171
Angola,AGO,2016,0.148,0.124,0.172
Angola,AGO,2017,0.164,0.138,0.189
Angola,AGO,2018,0.194,0.161,0.22
Angola,AGO,2019,0.202,0.167,0.228
Angola,AGO,2020,0.2,0.165,0.23
Angola,AGO,2021,0.19,0.158,0.218
Argentina,ARG,1810,0.025,0.01,0.035
Argentina,ARG,1811,0.048,0.027,0.061
Argentina,ARG,1812,0.047,0.026,0.06
Argentina,ARG,1813,0.047,0.026,0.06
Argentina,ARG,1814,0.047,0.026,0.06
Argentina,ARG,1815,0.047,0.026,0.06
Argentina,ARG,1816,0.051,0.029,0.064
Argentina,ARG,1817,0.051,0.029,0.064
Argentina,ARG,1818,0.051,0.029,0.064
Argentina,ARG,1819,0.051,0.029,0.064
Argentina,ARG,1862,0.24,0.201,0.268
Argentina,ARG,1863,0.285,0.25,0.32
Argentina,ARG,1864,0.286,0.247,0.317
Argentina,ARG,1865,0.286,0.247,0.317
Argentina,ARG,1866,0.286,0.25,0.316
Argentina,ARG,1867,0.286,0.25,0.316
Argentina,ARG,1868,0.287,0.25,0.323
Argentina,ARG,1869,0.287,0.25,0.323
Argentina,ARG,1870,0.285,0.248,0.32
Argentina,ARG,1871,0.285,0.248,0.32
Argentina,ARG,1872,0.288,0.253,0.325
Argentina,ARG,1873,0.288,0.253,0.325
Argentina,ARG,1874,0.283,0.249,0.318
Argentina,ARG,1875,0.283,0.249,0.318
Argentina,ARG,1876,0.286,0.249,0.319
Argentina,ARG,1877,0.286,0.249,0.319
Argentina,ARG,1878,0.286,0.244,0.314
Argentina,ARG,1879,0.286,0.244,0.314
Argentina,ARG,1880,0.286,0.253,0.323
Argentina,ARG,1881,0.286,0.253,0.323
Argentina,ARG,1882,0.286,0.254,0.323
Argentina,ARG,1883,0.286,0.254,0.323
Argentina,ARG,1884,0.285,0.257,0.326
Argentina,ARG,1885,0.285,0.257,0.326
Argentina,ARG,1886,0.286,0.25,0.32
Argentina,ARG,1887,0.286,0.25,0.32
Argentina,ARG,1888,0.285,0.245,0.314
Argentina,ARG,1889,0.285,0.245,0.314
Argentina,ARG,1890,0.284,0.252,0.321
Argentina,ARG,1891,0.284,0.252,0.321
Argentina,ARG,1892,0.285,0.251,0.32
Argentina,ARG,1893,0.285,0.251,0.32
Argentina,ARG,1894,0.285,0.251,0.321
Argentina,ARG,1895,0.285,0.251,0.321
Argentina,ARG,1896,0.283,0.248,0.316
Argentina,ARG,1897,0.283,0.248,0.316
Argentina,ARG,1898,0.283,0.249,0.316
Argentina,ARG,1899,0.283,0.249,0.316
Argentina,ARG,1900,0.282,0.245,0.312
Argentina,ARG,1901,0.282,0.245,0.312
Argentina,ARG,1902,0.281,0.245,0.313
Argentina,ARG,1903,0.281,0.245,0.313
Argentina,ARG,1904,0.273,0.24,0.304
Argentina,ARG,1905,0.267,0.235,0.297
Argentina,ARG,1906,0.267,0.235,0.297
Argentina,ARG,1907,0.268,0.234,0.295
Argentina,ARG,1908,0.268,0.234,0.295
Argentina,ARG,1909,0.268,0.234,0.295
Argentina,ARG,1910,0.268,0.237,0.298
Argentina,ARG,1911,0.269,0.238,0.299
Argentina,ARG,1912,0.306,0.273,0.345
Argentina,ARG,1913,0.324,0.289,0.36
Argentina,ARG,1914,0.323,0.281,0.355
Argentina,ARG,1915,0.323,0.279,0.353
Argentina,ARG,1916,0.372,0.335,0.409
Argentina,ARG,1917,0.391,0.347,0.426
Argentina,ARG,1918,0.393,0.352,0.432
Argentina,ARG,1919,0.39,0.348,0.428
Argentina,ARG,1920,0.392,0.353,0.432
Argentina,ARG,1921,0.391,0.354,0.434
Argentina,ARG,1922,0.394,0.353,0.432
Argentina,ARG,1923,0.395,0.361,0.44
Argentina,ARG,1924,0.395,0.357,0.439
Argentina,ARG,1925,0.394,0.357,0.439
Argentina,ARG,1926,0.396,0.359,0.438
Argentina,ARG,1927,0.396,0.36,0.437
Argentina,ARG,1928,0.397,0.358,0.436
Argentina,ARG,1929,0.4,0.359,0.44
Argentina,ARG,1930,0.254,0.227,0.284
Argentina,ARG,1931,0.112,0.097,0.127
Argentina,ARG,1932,0.208,0.181,0.229
Argentina,ARG,1933,0.224,0.196,0.247
Argentina,ARG,1934,0.224,0.197,0.249
Argentina,ARG,1935,0.224,0.197,0.248
Argentina,ARG,1936,0.224,0.197,0.248
Argentina,ARG,1937,0.226,0.199,0.251
Argentina,ARG,1938,0.224,0.197,0.248
Argentina,ARG,1939,0.224,0.197,0.249
Argentina,ARG,1940,0.228,0.199,0.253
Argentina,ARG,1941,0.232,0.203,0.256
Argentina,ARG,1942,0.232,0.21,0.263
Argentina,ARG,1943,0.151,0.134,0.172
Argentina,ARG,1944,0.101,0.086,0.114
Argentina,ARG,1945,0.119,0.105,0.133
Argentina,ARG,1946,0.221,0.194,0.246
Argentina,ARG,1947,0.218,0.183,0.246
Argentina,ARG,1948,0.236,0.201,0.272
Argentina,ARG,1949,0.231,0.197,0.266
Argentina,ARG,1950,0.218,0.188,0.25
Argentina,ARG,1951,0.213,0.18,0.242
Argentina,ARG,1952,0.211,0.181,0.242
Argentina,ARG,1953,0.21,0.173,0.233
Argentina,ARG,1954,0.208,0.175,0.234
Argentina,ARG,1955,0.173,0.149,0.206
Argentina,ARG,1956,0.094,0.079,0.111
Argentina,ARG,1957,0.103,0.085,0.12
Argentina,ARG,1958,0.23,0.196,0.263
Argentina,ARG,1959,0.336,0.284,0.376
Argentina,ARG,1960,0.34,0.29,0.382
Argentina,ARG,1961,0.348,0.303,0.395
Argentina,ARG,1962,0.198,0.177,0.223
Argentina,ARG,1963,0.212,0.189,0.236
Argentina,ARG,1964,0.394,0.345,0.44
Argentina,ARG,1965,0.398,0.349,0.447
Argentina,ARG,1966,0.181,0.157,0.204
Argentina,ARG,1967,0.086,0.072,0.103
Argentina,ARG,1968,0.086,0.071,0.102
Argentina,ARG,1969,0.086,0.069,0.1
Argentina,ARG,1970,0.086,0.069,0.1
Argentina,ARG,1971,0.087,0.071,0.102
Argentina,ARG,1972,0.089,0.073,0.104
Argentina,ARG,1973,0.217,0.185,0.247
Argentina,ARG,1974,0.335,0.284,0.384
Argentina,ARG,1975,0.314,0.26,0.358
Argentina,ARG,1976,0.067,0.048,0.08
Argentina,ARG,1977,0.048,0.036,0.061
Argentina,ARG,1978,0.048,0.036,0.061
Argentina,ARG,1979,0.048,0.036,0.061
Argentina,ARG,1980,0.048,0.033,0.06
Argentina,ARG,1981,0.048,0.033,0.06
Argentina,ARG,1982,0.048,0.032,0.059
Argentina,ARG,1983,0.174,0.153,0.201
Argentina,ARG,1984,0.669,0.607,0.729
Argentina,ARG,1985,0.669,0.604,0.727
Argentina,ARG,1986,0.664,0.599,0.722
Argentina,ARG,1987,0.668,0.612,0.735
Argentina,ARG,1988,0.67,0.602,0.728
Argentina,ARG,1989,0.676,0.618,0.738
Argentina,ARG,1990,0.614,0.554,0.676
Argentina,ARG,1991,0.621,0.558,0.68
Argentina,ARG,1992,0.621,0.556,0.68
Argentina,ARG,1993,0.621,0.558,0.681
Argentina,ARG,1994,0.623,0.567,0.687
Argentina,ARG,1995,0.635,0.578,0.701
Argentina,ARG,1996,0.628,0.571,0.694
Argentina,ARG,1997,0.627,0.571,0.694
Argentina,ARG,1998,0.627,0.572,0.696
Argentina,ARG,1999,0.628,0.568,0.691
Argentina,ARG,2000,0.66,0.604,0.722
Argentina,ARG,2001,0.669,0.608,0.726
Argentina,ARG,2002,0.665,0.604,0.729
Argentina,ARG,2003,0.653,0.591,0.712
Argentina,ARG,2004,0.656,0.603,0.72
Argentina,ARG,2005,0.644,0.592,0.707
Argentina,ARG,2006,0.635,0.578,0.7
Argentina,ARG,2007,0.63,0.572,0.686
Argentina,ARG,2008,0.619,0.563,0.678
Argentina,ARG,2009,0.613,0.556,0.671
Argentina,ARG,2010,0.604,0.544,0.662
Argentina,ARG,2011,0.595,0.538,0.656
Argentina,ARG,2012,0.599,0.54,0.655
Argentina,ARG,2013,0.605,0.551,0.669
Argentina,ARG,2014,0.619,0.568,0.683
Argentina,ARG,2015,0.612,0.547,0.667
Argentina,ARG,2016,0.626,0.571,0.685
Argentina,ARG,2017,0.614,0.563,0.679
Argentina,ARG,2018,0.629,0.564,0.676
Argentina,ARG,2019,0.612,0.554,0.671
Argentina,ARG,2020,0.659,0.598,0.717
Argentina,ARG,2021,0.658,0.598,0.716
Armenia,ARM,1918,0.025,0.016,0.031
Armenia,ARM,1919,0.021,0.013,0.027
Armenia,ARM,1920,0.02,0.013,0.025
Armenia,ARM,1921,0.02,0.013,0.026
Armenia,ARM,1922,0.02,0.013,0.025
Armenia,ARM,1923,0.021,0.014,0.026
Armenia,ARM,1924,0.018,0.012,0.022
Armenia,ARM,1925,0.018,0.012,0.023
Armenia,ARM,1926,0.018,0.011,0.022
Armenia,ARM,1927,0.018,0.012,0.022
Armenia,ARM,1928,0.017,0.012,0.022
Armenia,ARM,1929,0.017,0.011,0.021
Armenia,ARM,1930,0.017,0.01,0.021
Armenia,ARM,1931,0.017,0.011,0.021
Armenia,ARM,1932,0.016,0.01,0.02
Armenia,ARM,1933,0.016,0.01,0.02
Armenia,ARM,1934,0.016,0.01,0.02
Armenia,ARM,1935,0.016,0.01,0.02
Armenia,ARM,1936,0.016,0.01,0.02
Armenia,ARM,1937,0.016,0.01,0.021
Armenia,ARM,1938,0.014,0.008,0.018
Armenia,ARM,1939,0.014,0.008,0.018
Armenia,ARM,1940,0.014,0.008,0.018
Armenia,ARM,1941,0.014,0.008,0.018
Armenia,ARM,1942,0.014,0.008,0.018
Armenia,ARM,1943,0.014,0.008,0.018
Armenia,ARM,1944,0.014,0.008,0.018
Armenia,ARM,1945,0.014,0.009,0.018
Armenia,ARM,1946,0.015,0.009,0.019
Armenia,ARM,1947,0.015,0.009,0.019
Armenia,ARM,1948,0.015,0.009,0.019
Armenia,ARM,1949,0.015,0.008,0.018
Armenia,ARM,1950,0.015,0.009,0.019
Armenia,ARM,1951,0.015,0.009,0.018
Armenia,ARM,1952,0.015,0.009,0.018
Armenia,ARM,1953,0.015,0.009,0.018
Armenia,ARM,1954,0.021,0.015,0.027
Armenia,ARM,1955,0.022,0.013,0.026
Armenia,ARM,1956,0.023,0.015,0.027
Armenia,ARM,1957,0.023,0.016,0.029
Armenia,ARM,1958,0.023,0.016,0.029
Armenia,ARM,1959,0.023,0.016,0.029
Armenia,ARM,1960,0.024,0.016,0.029
Armenia,ARM,1961,0.024,0.016,0.03
Armenia,ARM,1962,0.023,0.016,0.029
Armenia,ARM,1963,0.022,0.016,0.028
Armenia,ARM,1964,0.022,0.016,0.028
Armenia,ARM,1965,0.023,0.016,0.029
Armenia,ARM,1966,0.023,0.016,0.029
Armenia,ARM,1967,0.023,0.015,0.028
Armenia,ARM,1968,0.023,0.016,0.029
Armenia,ARM,1969,0.023,0.016,0.028
Armenia,ARM,1970,0.024,0.016,0.029
Armenia,ARM,1971,0.025,0.017,0.03
Armenia,ARM,1972,0.025,0.017,0.031
Armenia,ARM,1973,0.025,0.017,0.03
Armenia,ARM,1974,0.025,0.017,0.031
Armenia,ARM,1975,0.025,0.018,0.031
Armenia,ARM,1976,0.025,0.016,0.03
Armenia,ARM,1977,0.025,0.018,0.031
Armenia,ARM,1978,0.025,0.018,0.031
Armenia,ARM,1979,0.025,0.017,0.031
Armenia,ARM,1980,0.028,0.019,0.035
Armenia,ARM,1981,0.028,0.018,0.034
Armenia,ARM,1982,0.028,0.019,0.035
Armenia,ARM,1983,0.027,0.019,0.034
Armenia,ARM,1984,0.027,0.019,0.034
Armenia,ARM,1985,0.03,0.02,0.036
Armenia,ARM,1986,0.038,0.025,0.045
Armenia,ARM,1987,0.041,0.03,0.049
Armenia,ARM,1988,0.042,0.031,0.051
Armenia,ARM,1989,0.064,0.049,0.078
Armenia,ARM,1990,0.338,0.285,0.381
Armenia,ARM,1991,0.36,0.307,0.411
Armenia,ARM,1992,0.353,0.297,0.401
Armenia,ARM,1993,0.343,0.286,0.385
Armenia,ARM,1994,0.331,0.28,0.378
Armenia,ARM,1995,0.287,0.243,0.328
Armenia,ARM,1996,0.242,0.208,0.278
Armenia,ARM,1997,0.235,0.199,0.267
Armenia,ARM,1998,0.222,0.186,0.253
Armenia,ARM,1999,0.221,0.184,0.251
Armenia,ARM,2000,0.218,0.183,0.249
Armenia,ARM,2001,0.224,0.185,0.251
Armenia,ARM,2002,0.216,0.182,0.248
Armenia,ARM,2003,0.196,0.165,0.221
Armenia,ARM,2004,0.19,0.162,0.213
